int1, line = (106.814, 147.777, 68.5) - (106.593, 147.473, 66)
int1, line = (107, 148.5, 66) - (107, 148.5, 68.5)
int1, line = (107, 148.5, 68.5) - (107, 148.5, 66)
int1, line = (105.219, 147.027, 66) - (105.219, 147.027, 68.5)
int1, line = (105.219, 147.027, 68.5) - (104.861, 147.143, 66)
int1, line = (105.219, 147.027, 68.5) - (105.219, 147.027, 66)
int1, line = (105.594, 147.003, 68.5) - (105.219, 147.027, 66)
int1, line = (105.219, 147.027, 66) - (105.594, 147.003, 68.5)
int1, line = (105.219, 149.973, 68.5) - (105.594, 149.997, 66)
int1, line = (105.594, 149.997, 66) - (105.219, 149.973, 68.5)
int2, line = (105.425, 148.107, 68) - (104.606, 146.6, 68)
int1, line = (106.953, 148.873, 68.5) - (107, 148.5, 66)
int1, line = (107, 148.5, 66) - (106.953, 148.873, 68.5)
int1, line = (106.953, 148.873, 68.5) - (106.953, 148.873, 66)
int1, line = (106.953, 148.873, 66) - (106.953, 148.873, 68.5)
int1, line = (105.964, 149.927, 68.5) - (105.964, 149.927, 66)
int1, line = (105.964, 149.927, 66) - (105.964, 149.927, 68.5)
int1, line = (105.594, 149.997, 68.5) - (105.964, 149.927, 66)
int1, line = (105.594, 149.997, 68.5) - (105.594, 149.997, 66)
int1, line = (105.594, 149.997, 66) - (105.594, 149.997, 68.5)
int1, line = (105.964, 147.073, 68.5) - (105.594, 147.003, 66)
int1, line = (105.594, 147.003, 66) - (105.964, 147.073, 68.5)
int1, line = (105.594, 147.003, 68.5) - (105.594, 147.003, 66)
int1, line = (106.814, 149.223, 66) - (106.814, 149.223, 68.5)
int1, line = (106.814, 149.223, 68.5) - (106.814, 149.223, 66)
int1, line = (106.814, 149.223, 68.5) - (106.953, 148.873, 66)
int2, line = (105.525, 148.101, 68) - (105.632, 146.404, 68)
int2, line = (107.34, 149.512, 68) - (105.851, 148.693, 68)
int1, line = (106.304, 149.766, 68.5) - (105.964, 149.927, 66)
int1, line = (105.964, 149.927, 66) - (106.304, 149.766, 68.5)
int1, line = (106.304, 149.766, 68.5) - (106.304, 149.766, 66)
int1, line = (106.304, 149.766, 66) - (106.304, 149.766, 68.5)
int1, line = (106.814, 149.223, 68.5) - (106.593, 149.527, 66)
int1, line = (106.593, 149.527, 66) - (106.814, 149.223, 68.5)
int1, line = (105.964, 147.073, 68.5) - (106.304, 147.234, 66)
int1, line = (106.304, 147.234, 66) - (105.964, 147.073, 68.5)
int1, line = (106.593, 149.527, 66) - (106.593, 149.527, 68.5)
int1, line = (106.593, 149.527, 68.5) - (106.593, 149.527, 66)
int1, line = (106.593, 149.527, 68.5) - (106.304, 149.766, 66)
int1, line = (106.304, 149.766, 66) - (106.593, 149.527, 68.5)
int1, line = (105.964, 147.073, 68.5) - (105.964, 147.073, 66)
int1, line = (105.964, 147.073, 66) - (105.964, 147.073, 68.5)
int1, line = (104.053, 148.895, 68.0636) - (104.054, 148.899, 67.9761)
int1, line = (104.105, 149.052, 68.5) - (104.054, 148.899, 67.9761)
int1, line = (104.054, 148.899, 67.9761) - (104.053, 148.895, 68.0636)
int1, line = (106.304, 147.234, 68.5) - (106.304, 147.234, 66)
int1, line = (106.304, 147.234, 66) - (106.304, 147.234, 68.5)
int1, line = (104.105, 149.052, 68.5) - (104.286, 149.382, 66)
int1, line = (104.286, 149.382, 66) - (104.105, 149.052, 68.5)
int1, line = (104.105, 149.052, 68.5) - (104.105, 149.052, 66)
int1, line = (104.105, 149.052, 66) - (104.105, 149.052, 68.5)
int1, line = (104.286, 149.382, 68.5) - (104.286, 149.382, 66)
int1, line = (104.286, 149.382, 66) - (104.286, 149.382, 68.5)
int1, line = (106.593, 147.473, 66) - (106.593, 147.473, 68.5)
int1, line = (106.593, 147.473, 68.5) - (106.593, 147.473, 66)
int1, line = (106.593, 147.473, 68.5) - (106.304, 147.234, 66)
int1, line = (106.304, 147.234, 66) - (106.593, 147.473, 68.5)
int1, line = (104.544, 149.656, 68.5) - (104.286, 149.382, 66)
int1, line = (104.286, 149.382, 66) - (104.544, 149.656, 68.5)
int1, line = (104.544, 149.656, 68.5) - (104.544, 149.656, 66)
int1, line = (104.544, 149.656, 66) - (104.544, 149.656, 68.5)
int1, line = (105.594, 147.003, 68.5) - (105.632, 146.404, 68.5)
int1, line = (105.632, 146.404, 69.5) - (106.551, 145.5, 69.5)
int1, line = (105.106, 146.437, 69.5) - (105.632, 146.404, 68.5)
int1, line = (105.632, 146.404, 68.5) - (105.106, 146.437, 69.5)
int1, line = (105.106, 146.437, 68.5) - (105.632, 146.404, 68.5)
int1, line = (105.632, 146.404, 69.5) - (105.106, 146.437, 69.5)
int1, line = (106.551, 145.5, 69.5) - (105.632, 146.404, 69.5)
int1, line = (106.625, 146.727, 69.5) - (106.149, 146.503, 69.5)
int1, line = (106.149, 146.503, 69.5) - (106.625, 146.727, 68.5)
int1, line = (106.625, 146.727, 68.5) - (106.149, 146.503, 69.5)
int1, line = (106.149, 146.503, 68.5) - (105.594, 147.003, 68.5)
int1, line = (106.149, 146.503, 68.5) - (105.964, 147.073, 68.5)
int1, line = (105.964, 147.073, 68.5) - (106.149, 146.503, 68.5)
int1, line = (106.551, 145.5, 69.5) - (106.149, 146.503, 69.5)
int1, line = (106.749, 146.088, 69.5) - (106.149, 146.503, 69.5)
int1, line = (106.149, 146.503, 69.5) - (106.749, 146.088, 69.5)
int1, line = (106.149, 146.503, 69.5) - (105.632, 146.404, 68.5)
int1, line = (106.149, 146.503, 68.5) - (105.632, 146.404, 68.5)
int1, line = (106.149, 146.503, 68.5) - (105.594, 147.003, 68.5)
int1, line = (105.594, 147.003, 68.5) - (106.149, 146.503, 68.5)
int1, line = (105.964, 147.073, 68.5) - (106.149, 146.503, 68.5)
int1, line = (106.149, 146.503, 69.5) - (105.632, 146.404, 69.5)
int1, line = (106.149, 146.503, 69.5) - (106.551, 145.5, 69.5)
int1, line = (107.031, 147.062, 69.5) - (106.625, 146.727, 69.5)
int1, line = (106.749, 146.088, 69.5) - (106.625, 146.727, 69.5)
int1, line = (107.087, 146.609, 69.5) - (106.625, 146.727, 69.5)
int1, line = (107.031, 147.062, 69.5) - (106.625, 146.727, 68.5)
int1, line = (107.031, 147.062, 68.5) - (106.625, 146.727, 68.5)
int1, line = (106.625, 146.727, 68.5) - (105.964, 147.073, 68.5)
int1, line = (105.964, 147.073, 68.5) - (106.625, 146.727, 68.5)
int1, line = (106.304, 147.234, 68.5) - (106.625, 146.727, 68.5)
int1, line = (107.6, 148.5, 69.5) - (108.69, 149.519, 69.5)
int1, line = (107.6, 148.5, 68.5) - (106.953, 148.873, 68.5)
int1, line = (107.6, 148.5, 68.5) - (107, 148.5, 68.5)
int2, line = (107.6, 148.5, 70) - (107.6, 148.5, 68)
int1, line = (108.69, 147.481, 69.5) - (107.6, 148.5, 69.5)
int1, line = (108.69, 149.519, 69.5) - (107.6, 148.5, 69.5)
int1, line = (107.6, 148.5, 68.5) - (107.534, 147.978, 68.5)
int1, line = (107.6, 148.5, 69.5) - (107.534, 147.978, 68.5)
int1, line = (107.534, 147.978, 68.5) - (107.6, 148.5, 68.5)
int1, line = (108.69, 149.519, 69.5) - (107.534, 149.022, 69.5)
int1, line = (108.088, 149.672, 69.5) - (107.534, 149.022, 69.5)
int1, line = (107.534, 149.022, 69.5) - (108.088, 149.672, 69.5)
int1, line = (107.534, 149.022, 68.5) - (107.34, 149.512, 69.5)
int1, line = (107.534, 149.022, 69.5) - (107.34, 149.512, 69.5)
int1, line = (107.534, 149.022, 68.5) - (106.814, 149.223, 68.5)
int1, line = (107.534, 149.022, 68.5) - (107.34, 149.512, 68.5)
int1, line = (107.534, 149.022, 68.5) - (106.953, 148.873, 68.5)
int2, line = (106.625, 146.727, 70) - (106.625, 146.727, 68)
int1, line = (106.625, 146.727, 69.5) - (106.149, 146.503, 69.5)
int1, line = (107.087, 146.609, 69.5) - (106.625, 146.727, 69.5)
int1, line = (106.149, 146.503, 69.5) - (106.625, 146.727, 68.5)
int1, line = (106.625, 146.727, 68.5) - (106.149, 146.503, 69.5)
int1, line = (106.625, 146.727, 68.5) - (105.964, 147.073, 68.5)
int1, line = (105.964, 147.073, 68.5) - (106.625, 146.727, 68.5)
int1, line = (106.304, 147.234, 68.5) - (106.625, 146.727, 68.5)
int1, line = (107.34, 147.488, 69.5) - (107.031, 147.062, 69.5)
int1, line = (107.542, 147.031, 69.5) - (107.031, 147.062, 69.5)
int1, line = (107.087, 146.609, 69.5) - (107.031, 147.062, 69.5)
int1, line = (107.031, 147.062, 69.5) - (107.34, 147.488, 68.5)
int1, line = (107.34, 147.488, 68.5) - (107.031, 147.062, 69.5)
int1, line = (107.031, 147.062, 68.5) - (106.593, 147.473, 68.5)
int1, line = (106.593, 147.473, 68.5) - (107.031, 147.062, 68.5)
int1, line = (107.031, 147.062, 68.5) - (106.304, 147.234, 68.5)
int1, line = (107.031, 147.062, 69.5) - (107.542, 147.031, 69.5)
int1, line = (107.031, 147.062, 69.5) - (107.087, 146.609, 69.5)
int1, line = (107.031, 147.062, 69.5) - (106.625, 146.727, 69.5)
int1, line = (107.031, 147.062, 69.5) - (106.625, 146.727, 68.5)
int1, line = (107.031, 147.062, 68.5) - (106.625, 146.727, 68.5)
int1, line = (107.031, 147.062, 68.5) - (106.593, 147.473, 68.5)
int1, line = (106.593, 147.473, 68.5) - (107.031, 147.062, 68.5)
int1, line = (107.031, 147.062, 68.5) - (106.304, 147.234, 68.5)
int1, line = (107.34, 149.512, 69.5) - (107.542, 149.969, 69.5)
int1, line = (107.34, 149.512, 69.5) - (108.088, 149.672, 69.5)
int1, line = (108.088, 149.672, 69.5) - (107.34, 149.512, 69.5)
int1, line = (107.34, 149.512, 68.5) - (107.031, 149.938, 69.5)
int1, line = (107.34, 149.512, 69.5) - (107.031, 149.938, 69.5)
int1, line = (107.34, 149.512, 68.5) - (106.593, 149.527, 68.5)
int1, line = (107.34, 149.512, 68.5) - (107.031, 149.938, 68.5)
int1, line = (107.34, 149.512, 68.5) - (106.814, 149.223, 68.5)
int1, line = (107.542, 147.031, 69.5) - (107.34, 147.488, 69.5)
int1, line = (108.088, 147.328, 69.5) - (107.34, 147.488, 69.5)
int1, line = (107.34, 147.488, 69.5) - (108.088, 147.328, 69.5)
int1, line = (107.34, 147.488, 68.5) - (107.534, 147.978, 69.5)
int1, line = (107.34, 147.488, 69.5) - (107.534, 147.978, 69.5)
int1, line = (106.814, 147.777, 68.5) - (107.34, 147.488, 68.5)
int1, line = (107.34, 147.488, 68.5) - (106.814, 147.777, 68.5)
int1, line = (107.34, 147.488, 68.5) - (106.593, 147.473, 68.5)
int1, line = (108.69, 149.519, 69.5) - (107.534, 149.022, 69.5)
int1, line = (108.088, 149.672, 69.5) - (107.534, 149.022, 69.5)
int1, line = (107.534, 149.022, 69.5) - (108.088, 149.672, 69.5)
int1, line = (107.534, 149.022, 69.5) - (107.6, 148.5, 68.5)
int1, line = (107.6, 148.5, 68.5) - (107.534, 149.022, 69.5)
int1, line = (107.534, 149.022, 68.5) - (106.814, 149.223, 68.5)
int1, line = (106.814, 149.223, 68.5) - (107.534, 149.022, 68.5)
int1, line = (107.534, 149.022, 68.5) - (106.953, 148.873, 68.5)
int1, line = (106.625, 150.273, 69.5) - (107.031, 149.938, 69.5)
int1, line = (107.087, 150.391, 69.5) - (107.031, 149.938, 69.5)
int2, line = (107.031, 149.938, 70) - (107.34, 149.512, 68)
int1, line = (106.625, 150.273, 68.5) - (107.031, 149.938, 68.5)
int1, line = (106.625, 150.273, 69.5) - (107.031, 149.938, 68.5)
int1, line = (107.031, 149.938, 68.5) - (106.625, 150.273, 68.5)
int1, line = (107.031, 149.938, 68.5) - (106.304, 149.766, 68.5)
int1, line = (107.031, 149.938, 68.5) - (106.593, 149.527, 68.5)
int1, line = (107.542, 147.031, 69.5) - (107.34, 147.488, 69.5)
int1, line = (108.088, 147.328, 69.5) - (107.34, 147.488, 69.5)
int2, line = (107.34, 147.488, 70) - (107.34, 147.488, 68)
int1, line = (107.031, 147.062, 69.5) - (107.34, 147.488, 68.5)
int1, line = (107.34, 147.488, 68.5) - (107.031, 147.062, 69.5)
int2, line = (107.34, 147.488, 70) - (107.34, 147.488, 68)
int1, line = (107.34, 147.488, 68.5) - (106.814, 147.777, 68.5)
int1, line = (107.031, 147.062, 68.5) - (107.34, 147.488, 68.5)
int1, line = (107.534, 147.978, 69.5) - (108.69, 147.481, 69.5)
int1, line = (107.534, 147.978, 68.5) - (107.6, 148.5, 69.5)
int1, line = (107.534, 147.978, 69.5) - (107.6, 148.5, 69.5)
int1, line = (107.534, 147.978, 68.5) - (106.953, 148.127, 68.5)
int1, line = (107.534, 147.978, 68.5) - (107.6, 148.5, 68.5)
int1, line = (108.69, 147.481, 69.5) - (107.534, 147.978, 69.5)
int1, line = (108.088, 147.328, 69.5) - (107.534, 147.978, 69.5)
int1, line = (107.534, 147.978, 68.5) - (106.814, 147.777, 68.5)
int1, line = (107.34, 149.512, 69.5) - (107.542, 149.969, 69.5)
int1, line = (107.542, 149.969, 69.5) - (107.34, 149.512, 69.5)
int1, line = (108.088, 149.672, 69.5) - (107.34, 149.512, 69.5)
int1, line = (107.534, 149.022, 68.5) - (107.34, 149.512, 69.5)
int1, line = (107.534, 149.022, 69.5) - (107.34, 149.512, 69.5)
int1, line = (107.34, 149.512, 68.5) - (106.593, 149.527, 68.5)
int1, line = (106.593, 149.527, 68.5) - (107.34, 149.512, 68.5)
int1, line = (107.534, 149.022, 68.5) - (107.34, 149.512, 68.5)
int1, line = (107.534, 149.022, 69.5) - (107.6, 148.5, 69.5)
int1, line = (107.534, 149.022, 69.5) - (107.6, 148.5, 68.5)
int1, line = (107.534, 149.022, 68.5) - (107.6, 148.5, 68.5)
int1, line = (107.6, 148.5, 68.5) - (106.953, 148.873, 68.5)
int1, line = (107.6, 148.5, 68.5) - (107, 148.5, 68.5)
int1, line = (107.6, 148.5, 68.5) - (107.534, 149.022, 68.5)
int1, line = (108.69, 149.519, 69.5) - (107.6, 148.5, 69.5)
int1, line = (107.6, 148.5, 68.5) - (106.953, 148.127, 68.5)
int2, line = (107.534, 147.978, 70) - (107.534, 147.978, 68)
int1, line = (107.534, 147.978, 68.5) - (106.953, 148.127, 68.5)
int1, line = (106.953, 148.127, 68.5) - (107.534, 147.978, 68.5)
int1, line = (108.69, 147.481, 69.5) - (107.534, 147.978, 69.5)
int2, line = (107.534, 147.978, 70) - (107.534, 147.978, 68)
int1, line = (107.534, 147.978, 68.5) - (106.814, 147.777, 68.5)
int1, line = (106.149, 150.497, 69.5) - (106.625, 150.273, 69.5)
int1, line = (106.749, 150.912, 69.5) - (106.625, 150.273, 69.5)
int1, line = (106.625, 150.273, 69.5) - (106.149, 150.497, 68.5)
int1, line = (106.149, 150.497, 68.5) - (106.625, 150.273, 69.5)
int1, line = (107.087, 150.391, 69.5) - (106.625, 150.273, 69.5)
int1, line = (106.625, 150.273, 68.5) - (105.964, 149.927, 68.5)
int1, line = (106.625, 150.273, 68.5) - (106.149, 150.497, 68.5)
int1, line = (106.625, 150.273, 68.5) - (106.304, 149.766, 68.5)
int1, line = (106.625, 150.273, 69.5) - (106.749, 150.912, 69.5)
int1, line = (106.749, 150.912, 69.5) - (106.625, 150.273, 69.5)
int1, line = (107.087, 150.391, 69.5) - (106.625, 150.273, 69.5)
int1, line = (106.625, 150.273, 68.5) - (107.031, 149.938, 68.5)
int1, line = (106.625, 150.273, 69.5) - (107.031, 149.938, 68.5)
int1, line = (106.625, 150.273, 68.5) - (105.964, 149.927, 68.5)
int1, line = (105.964, 149.927, 68.5) - (106.625, 150.273, 68.5)
int1, line = (107.031, 149.938, 68.5) - (106.625, 150.273, 68.5)
int1, line = (107.031, 149.938, 69.5) - (107.087, 150.391, 69.5)
int1, line = (107.087, 150.391, 69.5) - (107.031, 149.938, 69.5)
int1, line = (107.542, 149.969, 69.5) - (107.031, 149.938, 69.5)
int1, line = (106.304, 149.766, 68.5) - (107.031, 149.938, 68.5)
int1, line = (107.031, 149.938, 68.5) - (107.34, 149.512, 68.5)
int1, line = (107.031, 149.938, 69.5) - (107.34, 149.512, 68.5)
int1, line = (107.031, 149.938, 68.5) - (106.304, 149.766, 68.5)
int2, line = (107.031, 149.938, 70) - (107.031, 149.938, 68)
int2, line = (106.625, 150.273, 70) - (106.149, 150.497, 68)
int1, line = (105.632, 150.596, 69.5) - (106.149, 150.497, 69.5)
int1, line = (106.551, 151.5, 69.5) - (106.149, 150.497, 69.5)
int1, line = (105.632, 150.596, 68.5) - (106.149, 150.497, 68.5)
int1, line = (105.632, 150.596, 69.5) - (106.149, 150.497, 68.5)
int1, line = (106.149, 150.497, 68.5) - (105.594, 149.997, 68.5)
int1, line = (106.149, 150.497, 68.5) - (105.632, 150.596, 68.5)
int1, line = (106.149, 150.497, 68.5) - (105.964, 149.927, 68.5)
int1, line = (106.551, 151.5, 69.5) - (105.632, 150.596, 69.5)
int1, line = (105.632, 150.596, 68.5) - (105.594, 149.997, 68.5)
int1, line = (105.632, 150.596, 69.5) - (104.449, 151.5, 69.5)
int1, line = (105.632, 150.596, 69.5) - (106.551, 151.5, 69.5)
int1, line = (105.106, 150.563, 68.5) - (105.632, 150.596, 68.5)
int1, line = (105.106, 150.563, 69.5) - (105.632, 150.596, 68.5)
int1, line = (105.632, 150.596, 68.5) - (105.106, 150.563, 68.5)
int1, line = (105.632, 150.596, 68.5) - (105.219, 149.973, 68.5)
int1, line = (106.749, 150.912, 69.5) - (106.149, 150.497, 69.5)
int1, line = (106.149, 150.497, 69.5) - (106.551, 151.5, 69.5)
int1, line = (106.551, 151.5, 69.5) - (106.149, 150.497, 69.5)
int1, line = (106.149, 150.497, 68.5) - (106.625, 150.273, 68.5)
int1, line = (106.149, 150.497, 68.5) - (106.625, 150.273, 69.5)
int1, line = (106.149, 150.497, 68.5) - (105.594, 149.997, 68.5)
int2, line = (106.149, 150.497, 70) - (106.149, 150.497, 68)
int1, line = (106.149, 150.497, 68.5) - (105.964, 149.927, 68.5)
int1, line = (104.449, 151.5, 69.5) - (105.106, 150.563, 69.5)
int1, line = (105.106, 150.563, 68.5) - (105.219, 149.973, 68.5)
int1, line = (105.106, 150.563, 69.5) - (104.251, 150.912, 69.5)
int1, line = (104.251, 150.912, 69.5) - (105.106, 150.563, 69.5)
int1, line = (105.106, 150.563, 69.5) - (104.606, 150.4, 68.5)
int1, line = (104.606, 150.4, 68.5) - (105.106, 150.563, 69.5)
int1, line = (105.106, 150.563, 68.5) - (104.606, 150.4, 68.5)
int1, line = (105.106, 150.563, 69.5) - (105.632, 150.596, 69.5)
int1, line = (105.106, 150.563, 68.5) - (105.632, 150.596, 68.5)
int1, line = (105.106, 150.563, 69.5) - (105.632, 150.596, 68.5)
int1, line = (105.632, 150.596, 68.5) - (105.106, 150.563, 68.5)
int1, line = (105.106, 150.563, 69.5) - (104.251, 150.912, 69.5)
int1, line = (104.251, 150.912, 69.5) - (105.106, 150.563, 69.5)
int1, line = (105.219, 149.973, 68.5) - (105.106, 150.563, 68.5)
int1, line = (106.551, 151.5, 69.5) - (105.632, 150.596, 69.5)
int1, line = (105.632, 150.596, 68.5) - (106.149, 150.497, 68.5)
int1, line = (105.632, 150.596, 69.5) - (106.149, 150.497, 68.5)
int1, line = (106.149, 150.497, 68.5) - (105.632, 150.596, 68.5)
int1, line = (105.632, 150.596, 69.5) - (104.449, 151.5, 69.5)
int1, line = (105.632, 150.596, 69.5) - (106.551, 151.5, 69.5)
int1, line = (105.219, 149.973, 68.5) - (105.632, 150.596, 68.5)
int2, line = (105.632, 150.596, 70) - (105.632, 150.596, 68)
int1, line = (103.913, 150.391, 69.5) - (104.606, 150.4, 69.5)
int2, line = (105.106, 150.563, 70) - (104.606, 150.4, 68)
int1, line = (104.606, 150.4, 69.5) - (103.913, 150.391, 69.5)
int1, line = (104.161, 150.118, 68.5) - (104.606, 150.4, 68.5)
int1, line = (104.161, 150.118, 69.5) - (104.606, 150.4, 68.5)
int1, line = (104.606, 150.4, 68.5) - (105.219, 149.973, 68.5)
int1, line = (104.606, 150.4, 68.5) - (104.161, 150.118, 68.5)
int1, line = (104.606, 150.4, 68.5) - (104.861, 149.857, 68.5)
int1, line = (103.801, 149.734, 69.5) - (104.161, 150.118, 69.5)
int1, line = (103.913, 150.391, 69.5) - (104.161, 150.118, 69.5)
int1, line = (104.161, 150.118, 68.5) - (104.861, 149.857, 68.5)
int1, line = (103.801, 149.734, 68.5) - (104.161, 150.118, 68.5)
int1, line = (103.801, 149.734, 69.5) - (104.161, 150.118, 68.5)
int1, line = (104.161, 150.118, 68.5) - (103.801, 149.734, 68.5)
int1, line = (104.861, 149.857, 68.5) - (104.161, 150.118, 68.5)
int1, line = (103.913, 150.391, 69.5) - (104.606, 150.4, 69.5)
int1, line = (104.251, 150.912, 69.5) - (104.606, 150.4, 69.5)
int1, line = (105.106, 150.563, 69.5) - (104.606, 150.4, 68.5)
int1, line = (104.606, 150.4, 68.5) - (105.106, 150.563, 69.5)
int1, line = (104.606, 150.4, 69.5) - (103.913, 150.391, 69.5)
int1, line = (105.106, 150.563, 68.5) - (104.606, 150.4, 68.5)
int1, line = (104.861, 149.857, 68.5) - (104.606, 150.4, 68.5)
int1, line = (105.219, 149.973, 68.5) - (104.606, 150.4, 68.5)
int2, line = (103.801, 149.734, 70) - (104.161, 150.118, 68)
int1, line = (103.458, 149.969, 69.5) - (103.801, 149.734, 69.5)
int1, line = (103.801, 149.734, 69.5) - (103.458, 149.969, 69.5)
int1, line = (103.801, 149.734, 69.5) - (103.547, 149.273, 68.5)
int1, line = (103.547, 149.273, 68.5) - (103.801, 149.734, 69.5)
int1, line = (103.801, 149.734, 68.5) - (103.547, 149.273, 68.5)
int1, line = (104.544, 149.656, 68.5) - (103.801, 149.734, 68.5)
int1, line = (103.801, 149.734, 68.5) - (104.544, 149.656, 68.5)
int1, line = (103.801, 149.734, 69.5) - (104.161, 150.118, 69.5)
int1, line = (103.458, 149.969, 69.5) - (103.801, 149.734, 69.5)
int1, line = (103.801, 149.734, 69.5) - (103.458, 149.969, 69.5)
int1, line = (103.801, 149.734, 68.5) - (104.161, 150.118, 68.5)
int1, line = (103.801, 149.734, 69.5) - (104.161, 150.118, 68.5)
int1, line = (104.286, 149.382, 68.5) - (103.801, 149.734, 68.5)
int1, line = (104.544, 149.656, 68.5) - (103.801, 149.734, 68.5)
int1, line = (104.161, 150.118, 68.5) - (103.801, 149.734, 68.5)
int1, line = (104.161, 150.118, 69.5) - (103.913, 150.391, 69.5)
int1, line = (103.913, 150.391, 69.5) - (104.161, 150.118, 69.5)
int1, line = (104.161, 150.118, 68.5) - (104.606, 150.4, 68.5)
int1, line = (104.161, 150.118, 69.5) - (104.606, 150.4, 68.5)
int1, line = (104.606, 150.4, 68.5) - (104.161, 150.118, 68.5)
int1, line = (104.544, 149.656, 68.5) - (104.161, 150.118, 68.5)
int1, line = (104.861, 149.857, 68.5) - (104.161, 150.118, 68.5)
int1, line = (102.912, 149.672, 69.5) - (103.547, 149.273, 69.5)
int1, line = (103.458, 149.969, 69.5) - (103.547, 149.273, 69.5)
int1, line = (103.547, 149.273, 69.5) - (102.912, 149.672, 69.5)
int1, line = (103.417, 148.763, 68.5) - (103.547, 149.273, 68.5)
int1, line = (103.417, 148.763, 69.5) - (103.547, 149.273, 68.5)
int1, line = (103.547, 149.273, 68.5) - (104.286, 149.382, 68.5)
int1, line = (104.105, 149.052, 68.5) - (103.547, 149.273, 68.5)
int1, line = (104.286, 149.382, 68.5) - (103.547, 149.273, 68.5)
int2, line = (103.417, 148.763, 70) - (103.547, 149.273, 68)
int1, line = (103.417, 148.763, 69.5) - (102.31, 149.519, 69.5)
int1, line = (102.31, 149.519, 69.5) - (103.417, 148.763, 69.5)
int1, line = (103.417, 148.237, 69.5) - (103.417, 148.763, 68.5)
int1, line = (103.417, 148.237, 68.5) - (103.417, 148.763, 68.5)
int1, line = (103.417, 148.763, 68.5) - (104.105, 149.052, 68.5)
int1, line = (103.417, 148.763, 68.5) - (103.417, 148.237, 68.5)
int1, line = (104.105, 149.052, 68.5) - (103.417, 148.763, 68.5)
int1, line = (104.053, 148.895, 68.0636) - (95.5, 148.893, 68.075)
int1, line = (104.053, 148.895, 68.0636) - (95.5, 148.899, 67.9749)
int1, line = (104.047, 148.871, 68.1485) - (95.5, 148.862, 68.1703)
int1, line = (104.047, 148.871, 68.1485) - (95.5, 148.893, 68.075)
int1, line = (104.037, 148.83, 68.2267) - (95.5, 148.808, 68.255)
int1, line = (104.037, 148.83, 68.2267) - (95.5, 148.862, 68.1703)
int1, line = (104.025, 148.771, 68.2946) - (95.5, 148.735, 68.3236)
int1, line = (104.025, 148.771, 68.2946) - (95.5, 148.808, 68.255)
int1, line = (95.5, 148.735, 68.3236) - (104.025, 148.771, 68.2946)
int1, line = (102.912, 149.672, 69.5) - (103.547, 149.273, 69.5)
int1, line = (103.458, 149.969, 69.5) - (103.547, 149.273, 69.5)
int1, line = (103.547, 149.273, 69.5) - (102.912, 149.672, 69.5)
int1, line = (103.801, 149.734, 69.5) - (103.547, 149.273, 68.5)
int1, line = (103.801, 149.734, 69.5) - (103.547, 149.273, 69.5)
